,year,ccode_qog,country_name,country_id,country_code,cname_year,ccodealp_year,defense,economic,education,environment,services,housing,health,safety,recreation,social,revenue,bci
10406,2018,740,Suriname,SUR,115,Suriname 2018,SUR18,,,,,,,,,,,20.65589162,55.674943
10407,2019,740,Suriname,SUR,115,Suriname 2019,SUR19,,,,,,,,,,,20.43642601,55.698382
10408,2020,740,Suriname,SUR,115,Suriname 2020,SUR20,,,,,,,,,,,18.42359137,55.766175
10409,2021,740,Suriname,SUR,115,Suriname 2021,SUR21,,,,,,,,,,,25.96812871,55.80463
10410,2022,740,Suriname,SUR,115,Suriname 2022,SUR22,,,,,,,,,,,27.6828931,
10425,1981,748,Eswatini (former Swaziland),SWZ,572,Eswatini (former Swaziland) 1981,SWZ81,,,,,,,,,,,19.17142857,
10426,1982,748,Eswatini (former Swaziland),SWZ,572,Eswatini (former Swaziland) 1982,SWZ82,,,,,,,,,,,23.49677419,
10427,1983,748,Eswatini (former Swaziland),SWZ,572,Eswatini (former Swaziland) 1983,SWZ83,,,,,,,,,,,22.68948655,
10428,1984,748,Eswatini (former Swaziland),SWZ,572,Eswatini (former Swaziland) 1984,SWZ84,,,,,,,,,,,23.89428263,
10429,1985,748,Eswatini (former Swaziland),SWZ,572,Eswatini (former Swaziland) 1985,SWZ85,,,,,,,,,,,22.05244123,
10430,1986,748,Eswatini (former Swaziland),SWZ,572,Eswatini (former Swaziland) 1986,SWZ86,,,,,,,,,,,17.92556857,
10431,1987,748,Eswatini (former Swaziland),SWZ,572,Eswatini (former Swaziland) 1987,SWZ87,,,,,,,,,,,20.33096927,
10432,1988,748,Eswatini (former Swaziland),SWZ,572,Eswatini (former Swaziland) 1988,SWZ88,,,,,,,,,,,19.38893845,
10433,1989,748,Eswatini (former Swaziland),SWZ,572,Eswatini (former Swaziland) 1989,SWZ89,,,,,,,,,,,22.16830933,
10434,1990,748,Eswatini (former Swaziland),SWZ,572,Eswatini (former Swaziland) 1990,SWZ90,,,,,,,,,,,23.625,
10435,1991,748,Eswatini (former Swaziland),SWZ,572,Eswatini (former Swaziland) 1991,SWZ91,,,,,,,,,,,23.04004512,
10436,1992,748,Eswatini (former Swaziland),SWZ,572,Eswatini (former Swaziland) 1992,SWZ92,,,,,,,,,,,22.44094488,
10437,1993,748,Eswatini (former Swaziland),SWZ,572,Eswatini (former Swaziland) 1993,SWZ93,,,,,,,,,,,20.08179959,
10438,1994,748,Eswatini (former Swaziland),SWZ,572,Eswatini (former Swaziland) 1994,SWZ94,,,,,,,,,,,20.45178106,
10439,1995,748,Eswatini (former Swaziland),SWZ,572,Eswatini (former Swaziland) 1995,SWZ95,,,,,,,,,,,20.7619863,
10440,1996,748,Eswatini (former Swaziland),SWZ,572,Eswatini (former Swaziland) 1996,SWZ96,,,,,,,,,,,21.67663147,49.803182
10441,1997,748,Eswatini (former Swaziland),SWZ,572,Eswatini (former Swaziland) 1997,SWZ97,,,,,,,,,,,22.61284241,49.547688
10442,1998,748,Eswatini (former Swaziland),SWZ,572,Eswatini (former Swaziland) 1998,SWZ98,,,,,,,,,,,22.88962672,49.281092
10443,1999,748,Eswatini (former Swaziland),SWZ,572,Eswatini (former Swaziland) 1999,SWZ99,,,,,,,,,,,24.69857169,48.993167
10444,2000,748,Eswatini (former Swaziland),SWZ,572,Eswatini (former Swaziland) 2000,SWZ00,,,,,,,,,,,19.8654509,48.637833
10445,2001,748,Eswatini (former Swaziland),SWZ,572,Eswatini (former Swaziland) 2001,SWZ01,,,,,,,,,,,19.54171302,48.275707
10446,2002,748,Eswatini (former Swaziland),SWZ,572,Eswatini (former Swaziland) 2002,SWZ02,,,,,,,,,,,18.52769342,47.92526
10447,2003,748,Eswatini (former Swaziland),SWZ,572,Eswatini (former Swaziland) 2003,SWZ03,,,,,,,,,,,19.51025417,47.583516
10448,2004,748,Eswatini (former Swaziland),SWZ,572,Eswatini (former Swaziland) 2004,SWZ04,,,,,,,,,,,23.46186711,47.242355
10449,2005,748,Eswatini (former Swaziland),SWZ,572,Eswatini (former Swaziland) 2005,SWZ05,,,,,,,,,,,23.11838227,46.890352
10450,2006,748,Eswatini (former Swaziland),SWZ,572,Eswatini (former Swaziland) 2006,SWZ06,,,,,,,,,,,32.2282888,46.570412
10451,2007,748,Eswatini (former Swaziland),SWZ,572,Eswatini (former Swaziland) 2007,SWZ07,,,,,,,,,,,29.24582629,46.198213
10452,2008,748,Eswatini (former Swaziland),SWZ,572,Eswatini (former Swaziland) 2008,SWZ08,,,,,,,,,,,31.48079522,45.838495
10453,2009,748,Eswatini (former Swaziland),SWZ,572,Eswatini (former Swaziland) 2009,SWZ09,,,,,,,,,,,26.837891,45.675059
10454,2010,748,Eswatini (former Swaziland),SWZ,572,Eswatini (former Swaziland) 2010,SWZ10,,,,,,,,,,,17.14694298,45.552305
10455,2011,748,Eswatini (former Swaziland),SWZ,572,Eswatini (former Swaziland) 2011,SWZ11,,,,,,,,,,,17.17169277,45.157615
10456,2012,748,Eswatini (former Swaziland),SWZ,572,Eswatini (former Swaziland) 2012,SWZ12,,,,,,,,,,,28.87570493,44.816988
10457,2013,748,Eswatini (former Swaziland),SWZ,572,Eswatini (former Swaziland) 2013,SWZ13,,,,,,,,,,,29.08312683,44.649269
10458,2014,748,Eswatini (former Swaziland),SWZ,572,Eswatini (former Swaziland) 2014,SWZ14,,,,,,,,,,,31.08020343,44.584522
10459,2015,748,Eswatini (former Swaziland),SWZ,572,Eswatini (former Swaziland) 2015,SWZ15,,,,,,,,,,,28.18112631,44.475396
10460,2016,748,Eswatini (former Swaziland),SWZ,572,Eswatini (former Swaziland) 2016,SWZ16,,,,,,,,,,,25.53681575,44.427535
10461,2017,748,Eswatini (former Swaziland),SWZ,572,Eswatini (former Swaziland) 2017,SWZ17,,,,,,,,,,,28.68775715,44.374697
10462,2018,748,Eswatini (former Swaziland),SWZ,572,Eswatini (former Swaziland) 2018,SWZ18,,,,,,,,,,,25.43427323,44.276898
10463,2019,748,Eswatini (former Swaziland),SWZ,572,Eswatini (former Swaziland) 2019,SWZ19,,,,,,,,,,,27.35595398,45.025671
10464,2020,748,Eswatini (former Swaziland),SWZ,572,Eswatini (former Swaziland) 2020,SWZ20,,,,,,,,,,,28.67360452,47.730773
10465,2021,748,Eswatini (former Swaziland),SWZ,572,Eswatini (former Swaziland) 2021,SWZ21,,,,,,,,,,,25.64954838,50.473672
10466,2022,748,Eswatini (former Swaziland),SWZ,572,Eswatini (former Swaziland) 2022,SWZ22,,,,,,,,,,,26.2984167,
10507,1984,752,Sweden,SWE,380,Sweden 1984,SWE84,,,,,,,,,,,,13.845137
10508,1985,752,Sweden,SWE,380,Sweden 1985,SWE85,,,,,,,,,,,,13.285234
10509,1986,752,Sweden,SWE,380,Sweden 1986,SWE86,,,,,,,,,,,,12.63805
10510,1987,752,Sweden,SWE,380,Sweden 1987,SWE87,,,,,,,,,,,,11.96386
10511,1988,752,Sweden,SWE,380,Sweden 1988,SWE88,,,,,,,,,,,,11.37968
10512,1989,752,Sweden,SWE,380,Sweden 1989,SWE89,,,,,,,,,,,,10.771711
10513,1990,752,Sweden,SWE,380,Sweden 1990,SWE90,,,,,,,,,,,,10.163243
10514,1991,752,Sweden,SWE,380,Sweden 1991,SWE91,,,,,,,,,,,,9.441755
10515,1992,752,Sweden,SWE,380,Sweden 1992,SWE92,,,,,,,,,,,,8.845221
10516,1993,752,Sweden,SWE,380,Sweden 1993,SWE93,,,,,,,,,,,56.32491323,8.14802
10517,1994,752,Sweden,SWE,380,Sweden 1994,SWE94,,,,,,,,,,,56.30240213,7.542787
10518,1995,752,Sweden,SWE,380,Sweden 1995,SWE95,3.689288218,8.672279178,10.94065069,0.55522901,17.20002731,3.939803151,9.54204638,2.164052731,3.209571685,40.08705165,56.05974072,6.945577
10519,1996,752,Sweden,SWE,380,Sweden 1996,SWE96,3.925040343,7.342141196,11.12350579,0.597516666,17.59411475,3.770293256,10.21355937,2.274237,3.355118145,39.80447349,57.87861998,6.253124
10520,1997,752,Sweden,SWE,380,Sweden 1997,SWE97,3.854926969,6.997266446,11.75661219,0.609351317,18.90453191,2.972303423,10.19941802,2.192832864,3.42018704,39.09256982,57.18940696,5.651901
10521,1998,752,Sweden,SWE,380,Sweden 1998,SWE98,3.917892166,7.306717786,12.64308471,0.614375953,18.0753012,2.547753917,10.45130817,2.291331625,3.508719922,38.64351455,57.26021353,5.109247
10522,1999,752,Sweden,SWE,380,Sweden 1999,SWE99,4.031621551,7.452716304,12.80198131,0.566686826,16.9394969,1.948670963,10.63915682,2.317762521,3.551905028,39.75000177,56.66285713,4.570658
10523,2000,752,Sweden,SWE,380,Sweden 2000,SWE00,4.052843427,6.62939122,12.06980532,0.792181553,18.24915034,1.332127363,10.95036727,2.326504722,2.45876991,41.13885887,56.18767262,3.963075
10524,2001,752,Sweden,SWE,380,Sweden 2001,SWE01,3.823005565,7.086591418,12.80033827,0.804983368,16.19168719,1.371475679,11.78021102,2.437764937,2.454876062,41.24906649,53.92855702,3.411245
10525,2002,752,Sweden,SWE,380,Sweden 2002,SWE02,3.611107123,7.475986733,12.76443309,0.80963115,16.41724935,1.203175925,12.06593059,2.458254964,2.374118796,40.82011228,52.20795155,2.788231
10526,2003,752,Sweden,SWE,380,Sweden 2003,SWE03,3.491831828,7.692979608,12.58081511,0.792056872,14.85815057,1.222818611,12.37420354,2.468540568,2.289096631,42.22950666,52.56938005,2.323452
10527,2004,752,Sweden,SWE,380,Sweden 2004,SWE04,3.314986349,7.721428519,12.63988425,0.847809847,14.80992987,1.183201967,12.26380588,2.414634656,2.29789745,42.50642122,52.66257366,1.762314
10528,2005,752,Sweden,SWE,380,Sweden 2005,SWE05,3.144201003,8.099071304,12.69491384,0.97098022,14.84294656,1.20380666,12.35115552,2.412115849,2.346796548,41.9340125,54.10023933,1.230265
10529,2006,752,Sweden,SWE,380,Sweden 2006,SWE06,3.273379421,7.851404325,12.76596012,0.961965044,15.26612797,1.074351176,12.46739328,2.490567032,2.457811275,41.39104036,53.18941668,0.721852
10530,2007,752,Sweden,SWE,380,Sweden 2007,SWE07,3.16537448,8.043703299,12.69374406,0.940146146,15.56988039,1.077925132,12.89717571,2.560698178,2.460234334,40.59111826,52.62185877,0.685974
10531,2008,752,Sweden,SWE,380,Sweden 2008,SWE08,2.940285468,8.706770116,12.79371945,0.91784674,15.49481631,1.11754169,13.11201258,2.566912164,2.524312919,39.82578256,51.93228638,0.777623
10532,2009,752,Sweden,SWE,380,Sweden 2009,SWE09,2.795472772,8.812373904,12.80220169,0.89092521,14.2906757,1.128665206,13.30618535,2.568071781,2.525916059,40.87951232,51.53798059,0.779814
10533,2010,752,Sweden,SWE,380,Sweden 2010,SWE10,2.987749129,8.939266347,12.72410755,0.871588738,14.66324123,0.974673911,13.25196803,2.657676737,2.578406071,40.35132226,50.34157614,1.010783
10534,2011,752,Sweden,SWE,380,Sweden 2011,SWE11,2.862899791,8.903582224,12.72320827,0.904209833,15.32638362,1.087424204,13.49812203,2.633800949,2.560202474,39.50016661,49.44128136,1.125417
10535,2012,752,Sweden,SWE,380,Sweden 2012,SWE12,2.749782094,8.954245249,12.63094668,0.901866051,15.04953266,1.021996055,13.40151882,2.649044804,2.542699351,40.09836823,49.87072165,1.436113
10536,2013,752,Sweden,SWE,380,Sweden 2013,SWE13,2.817014853,8.47834897,12.54209641,0.912392859,14.9909323,1.0874653,13.36497741,2.604050576,2.530951754,40.67176957,50.18854618,1.670772
10537,2014,752,Sweden,SWE,380,Sweden 2014,SWE14,2.558820914,8.590323824,12.83457019,0.873148413,14.56065891,1.191932567,13.63597735,2.603634495,2.586242675,40.56469065,49.16816314,1.933735
10538,2015,752,Sweden,SWE,380,Sweden 2015,SWE15,2.467597208,8.486230241,13.01320276,0.861204554,14.15400744,1.193366465,13.83992108,2.555834405,2.566822433,40.86181341,49.34232608,2.208011
10539,2016,752,Sweden,SWE,380,Sweden 2016,SWE16,2.433297418,8.572691178,13.3330448,0.881501409,13.34484432,1.063141086,13.80994576,2.565780032,2.579584101,41.41616989,50.71074246,2.593755
10540,2017,752,Sweden,SWE,380,Sweden 2017,SWE17,2.416857536,8.53600059,13.6095176,0.947219861,13.66963276,1.139641048,13.90429703,2.587937624,2.529535028,40.65936093,50.64316531,2.679304
10541,2018,752,Sweden,SWE,380,Sweden 2018,SWE18,2.452148065,8.744209508,13.82106221,1.004966455,14.04418495,1.440741382,14.04601315,2.598112722,2.526106816,39.32245475,50.63392834,2.705847
10542,2019,752,Sweden,SWE,380,Sweden 2019,SWE19,2.503823293,9.001929181,14.07531947,1.002843385,13.90441003,1.385495109,14.173149,2.650990831,2.62382268,38.67821703,49.69986845,2.715598
10543,2020,752,Sweden,SWE,380,Sweden 2020,SWE20,2.593945289,10.94471807,13.43839051,1.024985889,13.4370947,1.334913205,14.05477695,2.653285775,2.699630046,37.81825957,49.2987053,2.714936
10544,2021,752,Sweden,SWE,380,Sweden 2021,SWE21,2.640381201,9.841616453,13.53193974,1.104997177,13.48014938,1.324883639,14.87355508,2.71302127,2.765256826,37.72419923,49.35478319,2.803769
10586,1984,756,Switzerland,CHE,225,Switzerland 1984,CHE84,,,,,,,,,,,,15.8619
10587,1985,756,Switzerland,CHE,225,Switzerland 1985,CHE85,,,,,,,,,,,,15.388014
10588,1986,756,Switzerland,CHE,225,Switzerland 1986,CHE86,,,,,,,,,,,,14.704708
10589,1987,756,Switzerland,CHE,225,Switzerland 1987,CHE87,,,,,,,,,,,,14.111828
10590,1988,756,Switzerland,CHE,225,Switzerland 1988,CHE88,,,,,,,,,,,,13.485272
10591,1989,756,Switzerland,CHE,225,Switzerland 1989,CHE89,,,,,,,,,,,,12.921483
10592,1990,756,Switzerland,CHE,225,Switzerland 1990,CHE90,6.444003308,14.20760986,15.49409036,2.357619425,15.66280299,0.616562446,5.49568157,4.543324306,3.738720109,31.43958563,27.67272846,12.27665
10593,1991,756,Switzerland,CHE,225,Switzerland 1991,CHE91,5.881668993,14.06006869,15.52924798,2.490860105,15.45409852,0.5843589,5.716501843,4.601179194,3.766891542,31.91512423,27.87225214,11.70844
10594,1992,756,Switzerland,CHE,225,Switzerland 1992,CHE92,5.472631382,13.44998865,15.34841135,2.427689303,15.88436449,0.539537623,5.307964434,4.516228195,3.468950961,33.58423362,28.66202542,11.107416
10595,1993,756,Switzerland,CHE,225,Switzerland 1993,CHE93,4.758378862,13.16126984,14.89634216,2.347441293,15.72629389,0.514426154,5.052646337,4.373258772,3.263997687,35.905945,29.1683073,10.471619
10596,1994,756,Switzerland,CHE,225,Switzerland 1994,CHE94,4.767767561,13.36703396,14.73394705,2.397559754,16.07445228,0.420601516,4.782698695,4.433066682,3.256607858,35.76626464,29.7967117,9.837756
10597,1995,756,Switzerland,CHE,225,Switzerland 1995,CHE95,4.642261243,12.8699071,14.78562469,2.319833664,16.19679772,0.418837278,4.812608711,4.52073989,3.285116453,36.14827325,31.4786032,9.252305
10598,1996,756,Switzerland,CHE,225,Switzerland 1996,CHE96,4.33770143,13.02536335,14.57019071,2.372080497,15.69007279,0.341424039,4.651951073,4.469397528,3.341684311,37.20013427,31.94317271,8.608622
10599,1997,756,Switzerland,CHE,225,Switzerland 1997,CHE97,4.080082864,12.50420176,14.3693242,2.278251491,15.5435928,0.516063927,4.611093853,4.39492611,3.149567256,38.55289574,31.63000123,8.037417
10600,1998,756,Switzerland,CHE,225,Switzerland 1998,CHE98,3.96447029,13.6155858,14.16900721,2.29441146,15.56354587,0.531496373,4.464716815,4.377302523,3.251674751,37.76778891,32.41198978,7.552443
10601,1999,756,Switzerland,CHE,225,Switzerland 1999,CHE99,3.580366312,12.15270303,13.93058408,2.204213422,15.20450027,0.584027236,4.495642425,4.208395719,3.139826563,40.49974095,32.80445283,6.971744
10602,2000,756,Switzerland,CHE,225,Switzerland 2000,CHE00,3.504867003,11.93224727,14.09672994,2.149023341,15.19959439,0.527811131,4.501409951,4.284130566,3.136289471,40.66789694,33.58531739,6.491136
10603,2001,756,Switzerland,CHE,225,Switzerland 2001,CHE01,3.378384054,12.44924392,14.79891729,2.185488419,15.6366717,0.549286188,5.156757348,4.471779227,3.23012822,38.14334364,32.79644995,5.98443
10604,2002,756,Switzerland,CHE,225,Switzerland 2002,CHE02,3.118459561,11.49974177,14.68671057,2.117881922,14.61961102,0.528725766,5.180395567,4.352418672,3.094528573,40.80152658,33.28582878,5.343614
10605,2003,756,Switzerland,CHE,225,Switzerland 2003,CHE03,3.108051349,11.82984388,15.30901707,2.122576411,14.74220381,0.4978163,5.534760954,4.647038772,3.282193869,38.92649758,32.84380018,4.864311
10606,2004,756,Switzerland,CHE,225,Switzerland 2004,CHE04,3.015596804,11.63359173,15.13735081,2.054642675,14.35159033,0.51639388,5.414445902,4.583996875,3.231501722,40.06088927,32.57635747,4.455124
10607,2005,756,Switzerland,CHE,225,Switzerland 2005,CHE05,2.91837369,11.97513832,15.19173192,2.061956051,14.60289227,0.460157962,5.496657083,4.615972898,3.183322767,39.49379704,32.62372104,3.705742
10608,2006,756,Switzerland,CHE,225,Switzerland 2006,CHE06,2.825461229,11.82744733,15.42107177,2.087090384,14.79325674,0.464401385,5.458175718,4.677063695,3.238173892,39.20785787,32.23527652,2.950401
10609,2007,756,Switzerland,CHE,225,Switzerland 2007,CHE07,2.768066466,12.05095879,15.23476848,2.00929024,14.63767712,0.440252913,5.566212871,4.69438702,3.290519609,39.30786649,31.8357744,2.665276
10610,2008,756,Switzerland,CHE,225,Switzerland 2008,CHE08,2.757590897,13.11731346,15.22962426,1.818328128,14.30999332,0.60192207,5.780193766,4.620586299,3.249776004,38.5146718,32.7560702,1.94698
10611,2009,756,Switzerland,CHE,225,Switzerland 2009,CHE09,2.669171209,13.45079103,15.28873405,1.998835523,13.93892472,0.570703137,5.889739683,4.60857237,3.162798113,38.42173016,33.21573668,1.177616
10612,2010,756,Switzerland,CHE,225,Switzerland 2010,CHE10,2.532982352,12.940662,15.17560739,1.90448535,14.28838384,0.594127665,5.78757512,4.62063481,3.174416329,38.98112515,32.75145938,0.853961
10613,2011,756,Switzerland,CHE,225,Switzerland 2011,CHE11,2.522195439,12.82256736,15.3431045,1.862056554,14.05679023,0.578016621,6.015502134,4.777140322,3.174453807,38.84817303,33.05891407,1.490765
10614,2012,756,Switzerland,CHE,225,Switzerland 2012,CHE12,2.452181555,12.60565289,15.37886576,1.866984826,14.17873275,0.58821717,6.40390987,4.740226156,3.139822466,38.64540656,32.9266405,2.008906
10615,2013,756,Switzerland,CHE,225,Switzerland 2013,CHE13,2.481632511,12.14674834,15.06401507,1.85278076,13.77609405,0.560339789,6.415856534,4.730800413,3.026169199,39.94556333,33.18888093,2.54831
10616,2014,756,Switzerland,CHE,225,Switzerland 2014,CHE14,2.37175018,12.07123264,15.25395234,1.79892601,13.98372892,0.557634441,6.470000874,4.804781816,3.092555882,39.59543689,33.01227379,2.586076
10617,2015,756,Switzerland,CHE,225,Switzerland 2015,CHE15,2.329117578,12.03612423,15.38497078,1.809451642,13.99472878,0.585225117,6.508612258,4.838817938,3.092032695,39.42091898,34.16818807,2.802655
10618,2016,756,Switzerland,CHE,225,Switzerland 2016,CHE16,2.397024353,12.02570078,15.35782134,1.835566983,13.6447541,0.562364104,6.623553139,4.786556933,3.0872213,39.67943697,33.92733462,3.166308
10619,2017,756,Switzerland,CHE,225,Switzerland 2017,CHE17,2.432502137,11.79624683,15.35937476,1.805097568,14.02924512,0.566594301,6.480619466,4.837171714,3.150619932,39.54252817,34.83402396,2.909178
10620,2018,756,Switzerland,CHE,225,Switzerland 2018,CHE18,2.407327228,11.85955668,15.46289141,1.781289711,13.75244974,0.595995545,6.665883663,4.906585889,3.141805318,39.42621482,34.27089439,2.759907
10621,2019,756,Switzerland,CHE,225,Switzerland 2019,CHE19,2.528821931,11.94186935,15.64546274,1.735009496,13.36529662,0.629934971,6.81060084,4.916582072,3.126837513,39.29958446,34.57936494,2.720998
10622,2020,756,Switzerland,CHE,225,Switzerland 2020,CHE20,2.398482814,11.39666922,14.24272254,1.614211275,12.11191535,0.587163458,6.954369433,4.412914634,2.895949858,43.38560141,35.4313974,2.722911
10623,2021,756,Switzerland,CHE,225,Switzerland 2021,CHE21,2.253089827,13.39966093,14.58070786,1.600621835,12.32537222,0.593085618,7.987220623,4.478504188,3.081284904,39.70045199,35.96852705,2.781703
10624,2022,756,Switzerland,CHE,225,Switzerland 2022,CHE22,2.546325831,12.09924973,15.40520734,1.695422672,13.11606861,0.624154033,7.279283776,4.908466344,3.018758271,39.3070634,,
10662,1981,760,Syria,SYR,652,Syria 1981,SYR81,,,,,,,,,,,35.10801648,
10663,1982,760,Syria,SYR,652,Syria 1982,SYR82,,,,,,,,,,,35.69808688,
10664,1983,760,Syria,SYR,652,Syria 1983,SYR83,,,,,,,,,,,36.82580399,
10665,1984,760,Syria,SYR,652,Syria 1984,SYR84,,,,,,,,,,,31.05837382,64.895656
10666,1985,760,Syria,SYR,652,Syria 1985,SYR85,,,,,,,,,,,29.67858216,64.633006
10667,1986,760,Syria,SYR,652,Syria 1986,SYR86,,,,,,,,,,,25.81729759,64.516231
10668,1987,760,Syria,SYR,652,Syria 1987,SYR87,,,,,,,,,,,28.2980456,64.366332
10669,1988,760,Syria,SYR,652,Syria 1988,SYR88,,,,,,,,,,,25.66717012,64.24716
10670,1989,760,Syria,SYR,652,Syria 1989,SYR89,,,,,,,,,,,26.37200084,64.060079
10671,1990,760,Syria,SYR,652,Syria 1990,SYR90,,,,,,,,,,,23.60991026,63.93102
10672,1991,760,Syria,SYR,652,Syria 1991,SYR91,,,,,,,,,,,27.37800259,63.648236
10673,1992,760,Syria,SYR,652,Syria 1992,SYR92,,,,,,,,,,,26.90848425,63.516994
10674,1993,760,Syria,SYR,652,Syria 1993,SYR93,,,,,,,,,,,24.43475003,63.478187
10675,1994,760,Syria,SYR,652,Syria 1994,SYR94,,,,,,,,,,,24.10586029,63.296937
10676,1995,760,Syria,SYR,652,Syria 1995,SYR95,,,,,,,,,,,25.3776435,63.245361
10677,1996,760,Syria,SYR,652,Syria 1996,SYR96,,,,,,,,,,,24.59264363,63.268946
10678,1997,760,Syria,SYR,652,Syria 1997,SYR97,,,,,,,,,,,26.48983528,63.131871
10679,1998,760,Syria,SYR,652,Syria 1998,SYR98,,,,,,,,,,,25.88418661,63.086788
10680,1999,760,Syria,SYR,652,Syria 1999,SYR99,,,,,,,,,,,,63.078093
10681,2000,760,Syria,SYR,652,Syria 2000,SYR00,,,,,,,,,,,,63.116129
10682,2001,760,Syria,SYR,652,Syria 2001,SYR01,,,,,,,,,,,,63.182423
10683,2002,760,Syria,SYR,652,Syria 2002,SYR02,,,,,,,,,,,,63.233701
10684,2003,760,Syria,SYR,652,Syria 2003,SYR03,,,,,,,,,,,,63.379332
10685,2004,760,Syria,SYR,652,Syria 2004,SYR04,,,,,,,,,,,,63.447752
10686,2005,760,Syria,SYR,652,Syria 2005,SYR05,,,,,,,,,,,,63.532366
10687,2006,760,Syria,SYR,652,Syria 2006,SYR06,,,,,,,,,,,,63.636163
10688,2007,760,Syria,SYR,652,Syria 2007,SYR07,,,,,,,,,,,,63.863846
10689,2008,760,Syria,SYR,652,Syria 2008,SYR08,,,,,,,,,,,,64.277577
10690,2009,760,Syria,SYR,652,Syria 2009,SYR09,,,,,,,,,,,,64.846394
10691,2010,760,Syria,SYR,652,Syria 2010,SYR10,,,,,,,,,,,,65.476731
10692,2011,760,Syria,SYR,652,Syria 2011,SYR11,,,,,,,,,,,,66.582569
10693,2012,760,Syria,SYR,652,Syria 2012,SYR12,,,,,,,,,,,,67.885125
10694,2013,760,Syria,SYR,652,Syria 2013,SYR13,,,,,,,,,,,,69.216059
10695,2014,760,Syria,SYR,652,Syria 2014,SYR14,,,,,,,,,,,,70.584192
10696,2015,760,Syria,SYR,652,Syria 2015,SYR15,,,,,,,,,,,,71.804779
10697,2016,760,Syria,SYR,652,Syria 2016,SYR16,,,,,,,,,,,,72.889505
10698,2017,760,Syria,SYR,652,Syria 2017,SYR17,,,,,,,,,,,,73.834753
10699,2018,760,Syria,SYR,652,Syria 2018,SYR18,,,,,,,,,,,,74.68156
10700,2019,760,Syria,SYR,652,Syria 2019,SYR19,,,,,,,,,,,,75.350374
10701,2020,760,Syria,SYR,652,Syria 2020,SYR20,,,,,,,,,,,,75.805485
10702,2021,760,Syria,SYR,652,Syria 2021,SYR21,,,,,,,,,,,,76.125673
10709,1995,762,Tajikistan,TJK,702,Tajikistan 1995,TJK95,,,,,,,,,,,10.73384615,
10710,1996,762,Tajikistan,TJK,702,Tajikistan 1996,TJK96,,,,,,,,,,,12.12175325,60.902959
10711,1997,762,Tajikistan,TJK,702,Tajikistan 1997,TJK97,,,,,,,,,,,12.13924051,60.652355
10712,1998,762,Tajikistan,TJK,702,Tajikistan 1998,TJK98,,,,,,,,,,,11.23912195,60.387133
10713,1999,762,Tajikistan,TJK,702,Tajikistan 1999,TJK99,,,,,,,,,,,13.50825279,60.097625
10714,2000,762,Tajikistan,TJK,702,Tajikistan 2000,TJK00,,,,,,,,,,,13.5971223,59.949413
10715,2001,762,Tajikistan,TJK,702,Tajikistan 2001,TJK01,,,,,,,,,,,15.20302548,59.783228
10716,2002,762,Tajikistan,TJK,702,Tajikistan 2002,TJK02,,,,,,,,,,,16.74140508,59.625045
10717,2003,762,Tajikistan,TJK,702,Tajikistan 2003,TJK03,,,,,,,,,,,17.31820092,59.354493
10718,2004,762,Tajikistan,TJK,702,Tajikistan 2004,TJK04,,,,,,,,,,,17.92789867,59.070027
10719,2005,762,Tajikistan,TJK,702,Tajikistan 2005,TJK05,,,,,,,,,,,20.09443133,58.756085
10720,2006,762,Tajikistan,TJK,702,Tajikistan 2006,TJK06,,,,,,,,,,,23.61949957,58.438606
10721,2007,762,Tajikistan,TJK,702,Tajikistan 2007,TJK07,,,,,,,,,,,21.61971831,58.079721
10722,2008,762,Tajikistan,TJK,702,Tajikistan 2008,TJK08,,,,,,,,,,,21.34135953,57.690806
10723,2009,762,Tajikistan,TJK,702,Tajikistan 2009,TJK09,,,,,,,,,,,21.75726131,57.476784
10724,2010,762,Tajikistan,TJK,702,Tajikistan 2010,TJK10,,,,,,,,,,,23.16130338,57.205366
10725,2011,762,Tajikistan,TJK,702,Tajikistan 2011,TJK11,,,,,,,,,,,24.88609531,56.715175
10726,2012,762,Tajikistan,TJK,702,Tajikistan 2012,TJK12,,,,,,,,,,,25.1,56.18066
10727,2013,762,Tajikistan,TJK,702,Tajikistan 2013,TJK13,,,,,,,,,,,26.9,55.46459
10728,2014,762,Tajikistan,TJK,702,Tajikistan 2014,TJK14,,,,,,,,,,,28.4,55.058561
10729,2015,762,Tajikistan,TJK,702,Tajikistan 2015,TJK15,,,,,,,,,,,29.9,54.468696
10730,2016,762,Tajikistan,TJK,702,Tajikistan 2016,TJK16,,,,,,,,,,,29.74082862,53.79823
10731,2017,762,Tajikistan,TJK,702,Tajikistan 2017,TJK17,,,,,,,,,,,28.12800695,54.518078
10732,2018,762,Tajikistan,TJK,702,Tajikistan 2018,TJK18,,,,,,,,,,,28.1808075,55.069626
10733,2019,762,Tajikistan,TJK,702,Tajikistan 2019,TJK19,,,,,,,,,,,26.77284793,55.142065
10734,2020,762,Tajikistan,TJK,702,Tajikistan 2020,TJK20,,,,,,,,,,,24.82431692,55.732616
10735,2021,762,Tajikistan,TJK,702,Tajikistan 2021,TJK21,7.324519031,25.61175324,20.40312941,0.068529605,12.87889297,5.497802691,10.46938495,0,3.97272655,13.77326155,26.97574103,56.007563
10736,2022,762,Tajikistan,TJK,702,Tajikistan 2022,TJK22,9.640387993,29.03114798,21.35477073,0.1253052,8.590064195,5.220786794,8.219991397,0.00034077,3.890649357,13.92655558,27.52054191,
